"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/engine/org/apache/derby/iapi/sql/ResultColumnDescriptor.java",0,1,111,1,7,1,0,7,1,8,0,7,1,7,83,1,7,7,10,0,0,1,0,0,7,7,10,12,0,6.92,16,10,1,9,0,7,1,0,0,2,1,0,9,3.85714285714286,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0.945945945945946,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/ResultDescription.java",0,1,122,1,3,1,0,8,1,10,0,9,1,8,95,1,8,8,10,0,0,1,5,0,8,8,10,12,0,7.92,15,10,1,9,0,8,1,0,0,1,1,0,11,3.625,1,1,0.875,0,1,1,1,0,0,0,2,2,2,1,2,0.934426229508197,0.5,0,1,2,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/ResultSet.java",0,1,343,1,19,1,6,28,1,8,0,7,1,28,257,1,28,28,42,0,0,1,9,6,28,28,42,44,0,5.84,42,42,1,41,0,28,1,100,0,4,5,0,51,6.28571428571429,0,1,0.821428571428571,0,1,1,1,0,0,0,1,1,1,0,1,0.947521865889213,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/Row.java",0,1,62,1,2,1,0,3,1,5,0,4,1,3,40,1,3,3,7,0,0,1,1,0,3,3,7,9,0,4.44,13,7,1,6,0,3,1,0,0,1,2,0,130,96.3333333333333,55,1,0.666666666666667,0,1,1,1,0,0,0,1,1,1,0,1,0.903225806451613,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/Statement.java",0,0,107,1,3,1,0,4,1,12,0,11,1,4,77,1,4,4,17,0,0,1,1,0,4,4,9,19,0,4.05,11,9,1,8,0,4,1,0,0,1,4,0,2,1.25,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0.775700934579439,1,0,3,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/StatementType.java",0,0,60,0,0,0,20,0,0,0,0,0,0,0,20,1,0,0,22,0,0,0,0,20,0,0,22,24,0,0.83,17,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.9,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/StatementUtil.java",1,9,69,7,0,1,1,8,4,11,1,0,2,2,20,1,2,3,16,0,0,7,1,20,8,2,9,37,6,0.54,13,15,2,12,1,1,4,50,1,0,4,1,12,6,0,2,1.5,1,2,1.5,1,1,0.75,0,1,1,1,0,1,0.91304347826087,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/sql/StorablePreparedStatement.java",0,1,44,1,0,1,0,1,1,7,0,6,1,1,26,1,1,1,7,0,0,1,1,0,1,1,6,9,0,2.89,9,6,1,5,0,1,1,0,4,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0.863636363636364,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/AccessFactory.java",0,1,305,1,6,1,1,18,1,10,0,9,1,18,213,1,18,18,47,0,0,1,12,1,18,18,29,49,0,4.35,45,29,1,28,0,18,1,100,0,1,7,0,22,3,0,1,0.5,0,1,1,1,5,0.238095238095238,0,0,0,0,0,0,0.836065573770492,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/AccessFactoryGlobals.java",0,0,85,0,0,0,18,0,0,0,0,0,0,0,38,1,0,0,20,0,0,0,0,18,0,0,20,22,0,1.73,25,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929411764705882,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/BackingStoreHashtable.java",7,16,797,10,2,2,1,75,4,31,2,14,4,20,372,2,20,71,99,0,14,11,11,167,71,40,75,359,131,1.04,72,206,10,138,1,18,4,80,1,1,11,2,15,5.6,0,16,4.15,1,32,5.45,1,4,1.95652173913043,0,5,5,3,92,120,0.608531994981179,0.6,0,4,3,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/BinaryOrderable.java",0,1,104,1,2,1,0,2,1,22,0,21,1,2,71,1,2,2,17,0,0,1,0,0,2,2,8,19,0,3.74,14,8,1,7,0,2,1,0,1,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.942307692307692,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/ColumnOrdering.java",0,1,41,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,7,0,3,13,5,1,4,0,2,1,0,0,2,0,0,5,3.5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.853658536585366,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/Conglomerate.java",0,1,404,1,11,1,0,15,1,16,0,15,1,15,270,1,15,15,98,0,0,1,4,0,15,15,31,100,0,2.7,34,31,1,30,0,15,1,0,5,2,14,2,10,1.86666666666667,1,1,0.733333333333333,0,1,1,1,0,0,0,1,1,1,3,1,0.841584158415842,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/ConglomerateFactory.java",0,1,120,1,3,1,2,3,1,19,0,17,1,3,70,1,3,3,26,0,0,1,0,2,3,3,14,28,0,2.5,22,14,1,13,0,3,1,100,2,2,6,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0.933333333333333,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/LogicalUndo.java",0,1,134,1,0,1,0,1,1,18,0,15,1,1,105,1,1,1,13,0,0,1,1,0,1,1,9,14,0,7.5,15,9,1,8,2,1,1,0,0,1,5,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.947761194029851,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/MethodFactory.java",0,1,77,1,5,1,1,5,1,5,0,4,1,5,45,1,5,5,13,0,0,1,0,1,5,5,12,15,0,3,17,12,1,11,0,5,1,100,1,2,1,1,1,0.8,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.922077922077922,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/ScanControllerRowSource.java",0,0,37,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,5,0,0,0,0,0,0,0,4,7,0,2.86,10,4,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837837837837838,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/ScanManager.java",0,1,190,1,2,1,0,3,1,45,0,44,1,3,156,1,3,3,16,0,0,1,1,0,3,3,10,18,0,8.67,16,10,1,9,0,3,1,0,3,4,4,2,1,1,1,1,0.333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0.963157894736842,0,0,1,0,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/iapi/store/access/conglomerate/Sort.java",0,1,88,1,4,1,0,4,1,8,0,7,1,4,47,1,4,4,17,0,0,1,0,0,4,4,11,19,0,2.47,22,11,1,10,0,4,1,0,0,1,6,0,2,1.25,1,1,0.75,0,1,1,1,0,0,0,0,0,0,0,0,0.931818181818182,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/SortFactory.java",0,1,83,1,2,1,1,2,1,11,0,9,1,2,40,1,2,2,25,0,0,1,0,1,2,2,13,27,0,1.48,16,13,1,12,1,2,1,100,2,1,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.927710843373494,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/conglomerate/TransactionManager.java",0,1,194,1,0,1,4,8,1,13,0,12,1,8,139,1,8,8,30,0,0,1,8,4,8,8,23,32,0,4.34,23,23,1,22,0,8,1,100,2,1,8,1,21,5.25,1,1,0.375,0,1,1,1,0,0,0,1,1,1,24,0,0.84020618556701,1,0,2,1,1,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/iapi/store/access/ConglomerateController.java",0,1,461,1,14,1,6,16,1,19,0,17,1,16,347,1,16,16,70,0,0,1,2,6,16,16,31,72,0,4.82,42,31,1,30,0,16,1,100,1,3,5,1,87,17.9375,1,1,0.6875,0,1,1,1,0,0,0,0,0,0,0,0,0.958785249457701,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/ConglomPropertyQueryable.java",0,1,101,1,2,1,0,2,1,28,0,27,1,2,77,1,2,2,8,0,0,1,0,0,2,2,6,10,0,7.7,14,6,1,5,0,2,1,0,0,1,1,0,12,7.5,3,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.940594059405941,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/DatabaseInstant.java",0,1,110,1,0,1,0,5,1,10,0,8,1,5,83,1,5,5,9,0,0,1,5,0,5,5,8,11,0,7.55,16,8,1,7,0,5,1,0,2,1,0,1,9,3.6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.945454545454545,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/DiskHashtable.java",2,24,486,9,1,2,0,47,4,33,0,8,4,12,132,2,12,42,76,0,16,10,9,190,42,21,59,328,104,0.4,49,163,9,122,2,12,4,72,1,0,19,2,22,7.58333333333333,1,22,6.25,1,24,5.25,1,5,2,0,3,3,3,37,5,0.551440329218107,0.333333333333333,0,2,3,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/DynamicCompiledOpenConglomInfo.java",0,0,54,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,3,0,0,0,0,0,0,0,3,5,0,7,14,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/FileResource.java",0,1,119,1,0,1,1,5,1,9,0,7,1,5,78,1,5,5,14,0,0,1,5,1,5,5,11,15,0,5.2,26,11,1,10,1,5,1,100,0,1,2,0,4,1.8,1,1,0.8,0,1,1,1,0,0,0,0,0,0,0,0,0.899159663865546,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/GenericScanController.java",0,1,221,1,7,1,0,7,1,20,0,17,1,7,161,1,7,7,26,0,0,1,0,0,7,7,14,28,0,5.75,32,14,1,13,1,7,1,0,1,2,5,1,85,18.2857142857143,2,1,0.571428571428571,0,1,1,1,0,0,0,0,0,0,0,0,0.959276018099548,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/GlobalXact.java",0,20,139,7,0,2,0,15,4,26,0,2,4,3,41,1,3,13,14,0,3,7,3,38,13,5,18,68,27,0.6,30,45,7,31,3,3,5,0,1,2,0,1,8,5.33333333333333,4,2,1.66666666666667,1,16,7.66666666666667,3,3,2.2,1,2,2,2,11,3,0.877697841726619,0.5,0,2,2,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/iapi/store/access/GroupFetchScanController.java",0,1,162,1,1,1,0,3,1,31,0,30,1,3,121,1,3,3,19,0,0,1,2,0,3,3,11,21,0,5.76,20,11,1,10,0,3,1,0,2,1,3,1,7,3.33333333333333,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.925925925925926,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/KeyHasher.java",0,8,128,5,0,2,0,13,2,14,1,4,2,6,49,1,6,13,14,0,1,5,6,22,13,10,16,57,22,0.86,22,38,5,24,1,5,2,16,1,0,0,1,8,4.16666666666667,2,3,1.83333333333333,1,5,2.16666666666667,1,2,1,0,0,0,0,0,0,0.953125,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/Qualifier.java",0,1,260,1,8,1,4,8,1,7,0,6,1,8,215,1,8,8,16,0,0,1,0,4,8,8,16,18,0,11.94,27,16,1,15,0,8,1,100,0,4,2,0,7,5,1,1,0.75,0,1,1,1,0,0,0,0,0,0,0,0,0.819230769230769,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/RowCountable.java",0,1,84,1,0,1,0,2,1,21,0,20,1,2,62,1,2,2,7,0,0,1,2,0,2,2,5,9,0,6.89,13,5,1,4,0,2,1,0,0,2,1,0,8,7.5,7,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.928571428571429,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/RowLocationRetRowSource.java",0,1,90,1,2,1,0,2,1,23,0,20,1,2,62,1,2,2,7,0,0,1,0,0,2,2,7,9,0,6.89,19,7,1,6,2,2,1,0,1,4,2,1,2,2,2,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.933333333333333,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/RowSource.java",0,1,114,1,2,1,0,4,1,16,0,14,1,4,79,1,4,4,10,0,0,1,2,0,4,4,9,11,0,7.18,24,9,1,8,1,4,1,0,0,2,3,0,5,3.5,2,1,0.75,0,1,1,1,0,0,0,1,1,1,1,1,0.93859649122807,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/RowUtil.java",2,20,692,15,0,2,4,76,5,36,14,10,5,15,241,1,15,71,92,0,0,15,13,169,71,35,63,330,121,0.73,121,184,15,121,5,1,5,98,1,0,8,1,17,5.33333333333333,0,12,3.46666666666667,1,1220,85.1333333333333,1,4,2.29411764705882,0,4,4,3,40,62,0.942196531791908,0.5,0,1,3,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/ScanController.java",0,1,348,1,12,1,3,12,1,17,0,14,1,12,248,1,12,12,32,0,0,1,0,3,12,12,22,34,0,7.29,66,22,1,21,2,12,1,100,2,2,4,1,56,13.5,0,1,0.666666666666667,0,1,1,1,0,0,0,1,1,1,12,0,0.85632183908046,1,0,2,1,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/ScanInfo.java",0,1,91,1,1,1,0,1,1,49,0,48,1,1,70,1,1,1,6,0,0,1,0,0,1,1,5,8,0,8.75,13,5,1,4,0,1,1,0,0,3,1,0,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.934065934065934,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/SortController.java",0,1,80,1,3,1,0,3,1,9,0,7,1,3,48,1,3,3,9,0,0,1,0,0,3,3,7,11,0,4.36,21,7,1,6,0,3,1,0,0,1,3,0,11,7,3,1,0.333333333333333,0,1,1,1,0,0,0,1,1,1,6,13,0.925,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/SortCostController.java",0,1,128,1,2,1,0,2,1,36,0,35,1,2,95,1,2,2,14,0,0,1,0,0,2,2,7,16,0,5.94,17,7,1,6,0,2,1,0,0,1,3,0,2,1.5,1,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.953125,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/SortInfo.java",0,1,85,1,1,1,0,1,1,45,0,44,1,1,65,1,1,1,6,0,0,1,0,0,1,1,5,8,0,8.12,12,5,1,4,0,1,1,0,0,1,1,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.929411764705882,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/SortObserver.java",0,1,131,1,2,1,0,4,1,11,0,10,1,4,101,1,4,4,16,0,0,1,2,0,4,4,8,18,0,5.61,12,8,1,7,0,4,1,0,0,3,2,0,1,1,1,1,0.75,0,1,1,1,0,0,0,0,0,0,0,0,0.954198473282443,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/SpaceInfo.java",0,1,55,1,0,1,0,4,1,4,0,3,1,4,33,1,4,4,6,0,0,1,4,0,4,4,6,8,0,4.12,14,6,1,5,0,4,1,0,0,1,0,0,2,1.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.890909090909091,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/StaticCompiledOpenConglomInfo.java",0,1,58,1,1,1,0,1,1,4,0,3,1,1,34,1,1,1,6,0,0,1,0,0,1,1,6,8,0,4.25,16,6,1,5,0,1,1,0,4,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.896551724137931,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/StoreCostController.java",0,1,394,1,2,1,9,5,1,50,0,49,1,5,321,1,5,5,42,0,0,1,3,9,5,5,20,44,0,7.3,29,20,1,19,0,5,1,100,1,3,5,1,2,1.6,1,1,0.6,0,1,1,1,0,0,0,0,0,0,0,0,0.979695431472081,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/StoreCostResult.java",0,1,54,1,0,1,0,4,1,4,0,3,1,4,33,1,4,4,6,0,0,1,4,0,4,4,6,8,0,4.12,13,6,1,5,0,4,1,0,0,2,0,0,41,12,1,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.888888888888889,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/TransactionController.java",0,1,2025,1,29,1,22,52,1,29,0,26,1,52,1547,1,52,52,251,0,3,1,23,25,52,52,93,253,0,6.11,229,93,1,92,2,52,1,100,1,3,23,1,91,9.42307692307692,0,1,0.807692307692308,0,1,1,1,0,0,0,5,5,5,72,17,0.922469135802469,0.2,0,2,5,4,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/TransactionInfo.java",0,1,34,1,7,1,0,7,1,1,0,0,1,7,15,1,7,7,9,0,0,1,0,0,7,7,9,11,0,1.36,8,9,1,8,0,7,1,0,0,1,0,0,2,1.42857142857143,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.823529411764706,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/xa/XAResourceManager.java",0,1,164,1,0,1,0,5,1,18,0,17,1,5,122,1,5,5,22,0,0,1,5,0,5,5,10,24,0,5.08,18,10,1,9,0,5,1,0,0,1,2,0,8,3.2,1,1,0.4,0,1,1,1,2,0.25,0,0,0,0,0,0,0.963414634146341,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/xa/XAXactId.java",1,13,289,10,0,1,1,28,3,23,0,7,3,9,97,1,9,24,31,0,0,12,8,84,24,13,25,132,56,0.73,64,81,10,56,2,9,3,77,2,0,3,2,8,5.55555555555556,2,9,4,1,512,58.4444444444444,1,2,0.727272727272727,0,1,1,1,1,1,0.975778546712803,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/access/XATransactionController.java",0,1,116,1,0,1,2,3,1,15,0,14,1,3,86,1,3,3,13,0,0,1,3,2,3,3,9,15,0,5.73,15,9,1,8,0,3,1,100,2,1,1,1,5,3,2,1,0.333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0.948275862068966,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/AuxObject.java",0,1,42,1,0,1,0,1,1,9,0,8,1,1,27,1,1,1,3,0,0,1,1,0,1,1,3,5,0,5.4,10,3,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,3,0.75,0,0,0,0,0,0,0.857142857142857,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/Compensation.java",0,1,44,1,0,1,0,1,1,7,0,5,1,1,29,1,1,1,3,0,0,1,1,0,1,1,3,4,0,7.25,11,3,1,2,1,1,1,0,4,5,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.863636363636364,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/ContainerHandle.java",0,1,605,1,2,1,25,30,1,12,0,10,1,30,428,1,30,30,67,0,0,1,28,25,30,30,60,69,0,6.2,115,60,1,59,1,30,1,100,0,1,6,0,24,5.7,0,1,0.666666666666667,0,1,1,1,0,0,0,1,1,1,19,19,0.915702479338843,1,0,1,1,4,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/ContainerKey.java",0,5,188,4,0,1,0,23,2,8,1,1,2,14,53,1,14,22,33,0,2,4,14,43,22,19,33,95,34,0.56,42,67,4,44,0,13,2,57,1,0,8,3,33,10.0714285714286,0,4,1.71428571428571,0,4,1.64285714285714,1,1,0.375,0,0,0,0,0,0,0.968085106382979,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/ContainerLock.java",1,5,108,3,0,1,8,6,2,7,0,1,2,4,51,1,4,6,24,0,3,3,3,22,6,4,19,40,10,1.27,22,29,3,22,0,4,2,79,1,0,0,1,4,3,2,4,2,1,3,1.5,1,2,1,0,0,0,0,0,0,0.62962962962963,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/Corruptable.java",0,1,35,1,0,1,0,1,1,7,0,5,1,1,20,1,1,1,4,0,0,1,1,0,1,1,4,5,0,4,10,4,1,3,1,1,1,0,0,4,1,0,12,12,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.828571428571429,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/D_ContainerKey.java",0,6,69,1,0,1,0,2,1,15,0,7,1,2,35,1,2,2,7,0,0,1,2,6,2,2,7,18,5,1.94,16,12,1,9,1,2,1,0,2,0,2,1,6,3.5,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0.91304347826087,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/D_ContainerLock.java",0,6,57,1,0,1,1,1,1,15,0,8,1,1,28,1,1,1,10,0,0,1,1,3,1,1,9,15,1,1.87,14,10,1,8,1,1,1,0,2,0,2,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,0.87719298245614,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/D_RowLock.java",0,6,54,1,0,1,1,1,1,12,0,5,1,1,25,1,1,1,10,0,0,1,1,3,1,1,9,15,1,1.67,14,10,1,8,1,1,1,0,2,0,2,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,0.87037037037037,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/data/DataFactory.java",0,1,382,1,1,1,4,36,1,6,0,4,1,36,202,1,36,36,99,0,0,1,35,4,36,36,62,100,0,2.02,80,62,1,61,0,36,1,100,1,1,17,1,6,1.33333333333333,0,1,0.444444444444444,0,1,1,1,0,0,0,3,3,2,25,19,0.821989528795812,0.666666666666667,0,1,2,7,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/data/RawContainerHandle.java",0,1,133,1,0,1,3,9,1,6,0,5,1,9,77,1,9,9,23,0,0,1,9,3,9,9,19,24,0,3.21,32,19,1,18,0,9,1,100,1,1,4,1,8,2.55555555555556,1,1,0.555555555555556,0,1,1,1,0,0,0,1,1,1,9,9,0.766917293233083,1,0,4,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/FetchDescriptor.java",1,9,253,5,1,1,2,24,2,14,0,4,2,12,86,1,12,24,38,0,6,5,10,48,24,15,31,123,37,0.7,44,68,5,46,1,12,2,78,1,0,2,1,13,5,0,5,2.08333333333333,1,7,2,1,3,1.07142857142857,0,0,0,0,0,0,0.976284584980237,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/GlobalTransactionId.java",0,1,63,1,0,1,0,3,1,7,0,6,1,3,42,1,3,3,6,0,0,1,3,0,3,3,6,8,0,5.25,13,6,1,5,0,3,1,0,3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.904761904761905,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/LockingPolicy.java",0,1,206,1,0,1,3,7,1,13,0,8,1,7,115,1,7,7,42,0,0,1,7,3,7,7,13,43,0,2.67,48,13,1,12,3,7,1,100,0,1,4,0,13,5,2,1,0.714285714285714,0,1,1,1,0,0,0,1,1,1,5,5,0.941747572815534,1,0,1,1,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/log/LogFactory.java",0,1,354,1,4,1,4,27,1,6,0,4,1,27,221,1,27,27,64,0,0,1,23,4,27,27,46,65,0,3.4,68,46,1,45,0,27,1,100,1,2,12,1,6,1.51851851851852,0,1,0.444444444444444,0,1,1,1,0,0,0,1,1,1,7,7,0.692090395480226,1,0,3,1,4,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/iapi/store/raw/log/Logger.java",0,1,154,1,0,1,0,6,1,16,0,13,1,6,93,1,6,6,29,0,0,1,6,0,6,6,17,30,0,3.1,31,17,1,16,2,6,1,0,0,1,7,0,3,1.83333333333333,1,1,0.333333333333333,0,1,1,1,0,0,0,1,1,1,3,3,0.941558441558442,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/iapi/store/raw/log/LogInstant.java",0,0,35,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,6,0,0,0,0,1,0,0,5,7,0,2.57,10,5,0,4,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828571428571429,0,0,2,0,0,"FALSE",0,"FALSE",0
